circuit,term_side,termination_type,termination_id,port_speed,upstream_speed,description
ADSL-EMEA-0001,A,dcim.interface,FR-Agency1-MX-01:WAN1,50000,50000,FR-Agency1 ADSL endpoint (MX-01 WAN1)
5G-EMEA-0001,A,dcim.interface,FR-Agency1-MX-01:WAN2,100000,100000,FR-Agency1 5G endpoint (MX-01 WAN2)
ADSL-EMEA-0003,A,dcim.interface,DE-Agency1-MX-01:WAN1,50000,50000,DE-Agency1 ADSL endpoint (MX-01 WAN1)
5G-EMEA-0003,A,dcim.interface,DE-Agency1-MX-01:WAN2,100000,100000,DE-Agency1 5G endpoint (MX-01 WAN2)
ADSL-EMEA-0005,A,dcim.interface,GB-Agency1-MX-01:WAN1,50000,50000,GB-Agency1 ADSL endpoint (MX-01 WAN1)
5G-EMEA-0005,A,dcim.interface,GB-Agency1-MX-01:WAN2,100000,100000,GB-Agency1 5G endpoint (MX-01 WAN2)
ADSL-EMEA-0007,A,dcim.interface,NL-Agency1-MX-01:WAN1,50000,50000,NL-Agency1 ADSL endpoint (MX-01 WAN1)
5G-EMEA-0007,A,dcim.interface,NL-Agency1-MX-01:WAN2,100000,100000,NL-Agency1 5G endpoint (MX-01 WAN2)
ADSL-EMEA-0009,A,dcim.interface,BE-Agency1-MX-01:WAN1,50000,50000,BE-Agency1 ADSL endpoint (MX-01 WAN1)
5G-EMEA-0009,A,dcim.interface,BE-Agency1-MX-01:WAN2,100000,100000,BE-Agency1 5G endpoint (MX-01 WAN2)
ADSL-AMER-0001,A,dcim.interface,US-Agency1-MX-01:WAN1,50000,50000,US-Agency1 ADSL endpoint (MX-01 WAN1)
5G-AMER-0001,A,dcim.interface,US-Agency1-MX-01:WAN2,100000,100000,US-Agency1 5G endpoint (MX-01 WAN2)
ADSL-AMER-0003,A,dcim.interface,CA-Agency1-MX-01:WAN1,50000,50000,CA-Agency1 ADSL endpoint (MX-01 WAN1)
5G-AMER-0003,A,dcim.interface,CA-Agency1-MX-01:WAN2,100000,100000,CA-Agency1 5G endpoint (MX-01 WAN2)
ADSL-AMER-0005,A,dcim.interface,MX-Agency1-MX-01:WAN1,50000,50000,MX-Agency1 ADSL endpoint (MX-01 WAN1)
5G-AMER-0005,A,dcim.interface,MX-Agency1-MX-01:WAN2,100000,100000,MX-Agency1 5G endpoint (MX-01 WAN2)
ADSL-AMER-0007,A,dcim.interface,BR-Agency1-MX-01:WAN1,50000,50000,BR-Agency1 ADSL endpoint (MX-01 WAN1)
5G-AMER-0007,A,dcim.interface,BR-Agency1-MX-01:WAN2,100000,100000,BR-Agency1 5G endpoint (MX-01 WAN2)
ADSL-AMER-0009,A,dcim.interface,AR-Agency1-MX-01:WAN1,50000,50000,AR-Agency1 ADSL endpoint (MX-01 WAN1)
5G-AMER-0009,A,dcim.interface,AR-Agency1-MX-01:WAN2,100000,100000,AR-Agency1 5G endpoint (MX-01 WAN2)
ADSL-APAC-0001,A,dcim.interface,CN-Agency1-MX-01:WAN1,50000,50000,CN-Agency1 ADSL endpoint (MX-01 WAN1)
5G-APAC-0001,A,dcim.interface,CN-Agency1-MX-01:WAN2,100000,100000,CN-Agency1 5G endpoint (MX-01 WAN2)
ADSL-APAC-0003,A,dcim.interface,JP-Agency1-MX-01:WAN1,50000,50000,JP-Agency1 ADSL endpoint (MX-01 WAN1)
5G-APAC-0003,A,dcim.interface,JP-Agency1-MX-01:WAN2,100000,100000,JP-Agency1 5G endpoint (MX-01 WAN2)
ADSL-APAC-0005,A,dcim.interface,KR-Agency1-MX-01:WAN1,50000,50000,KR-Agency1 ADSL endpoint (MX-01 WAN1)
5G-APAC-0005,A,dcim.interface,KR-Agency1-MX-01:WAN2,100000,100000,KR-Agency1 5G endpoint (MX-01 WAN2)
ADSL-APAC-0007,A,dcim.interface,SG-Agency1-MX-01:WAN1,50000,50000,SG-Agency1 ADSL endpoint (MX-01 WAN1)
5G-APAC-0007,A,dcim.interface,SG-Agency1-MX-01:WAN2,100000,100000,SG-Agency1 5G endpoint (MX-01 WAN2)
ADSL-APAC-0009,A,dcim.interface,AU-Agency1-MX-01:WAN1,50000,50000,AU-Agency1 ADSL endpoint (MX-01 WAN1)
5G-APAC-0009,A,dcim.interface,AU-Agency1-MX-01:WAN2,100000,100000,AU-Agency1 5G endpoint (MX-01 WAN2)
