device,name,type,enabled,description,mode,mtu
FR-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
FR-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
FR-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
FR-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
DE-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
DE-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
DE-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
DE-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
GB-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
GB-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
GB-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
GB-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
NL-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
NL-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
NL-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
NL-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
BE-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
BE-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
BE-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
BE-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
CN-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
CN-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
CN-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
CN-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
JP-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
JP-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
JP-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
JP-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
KR-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
KR-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
KR-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
KR-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
SG-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
SG-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
SG-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
SG-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
AU-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
AU-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
AU-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
AU-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
US-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
US-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
US-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
US-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
CA-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
CA-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
CA-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
CA-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
MX-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
MX-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
MX-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
MX-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
BR-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
BR-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
BR-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
BR-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
AR-Agency1-MX-01,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
AR-Agency1-MX-01,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
AR-Agency1-MX-02,WAN1,1000base-t,True,WAN1 (Internet 1) - ADSL circuit,,1500
AR-Agency1-MX-02,WAN2,1000base-t,True,WAN2 (Internet 2) - 5G backup circuit,,1500
