circuit,term_side,termination_type,termination_id,port_speed,upstream_speed,description
US-Agency1-PRI-001,A,dcim.site,303,1000000,1000000,Primary circuit termination at US-Agency1
US-Agency1-BKP-001,A,dcim.site,303,500000,500000,Backup circuit termination at US-Agency1
US-Agency2-PRI-001,A,dcim.site,304,1000000,1000000,Primary circuit termination at US-Agency2
US-Agency2-BKP-001,A,dcim.site,304,500000,500000,Backup circuit termination at US-Agency2
CA-Agency1-PRI-001,A,dcim.site,305,1000000,1000000,Primary circuit termination at CA-Agency1
CA-Agency1-BKP-001,A,dcim.site,305,500000,500000,Backup circuit termination at CA-Agency1
CA-Agency2-PRI-001,A,dcim.site,306,1000000,1000000,Primary circuit termination at CA-Agency2
CA-Agency2-BKP-001,A,dcim.site,306,500000,500000,Backup circuit termination at CA-Agency2
MX-Agency1-PRI-001,A,dcim.site,307,1000000,1000000,Primary circuit termination at MX-Agency1
MX-Agency1-BKP-001,A,dcim.site,307,500000,500000,Backup circuit termination at MX-Agency1
MX-Agency2-PRI-001,A,dcim.site,308,1000000,1000000,Primary circuit termination at MX-Agency2
MX-Agency2-BKP-001,A,dcim.site,308,500000,500000,Backup circuit termination at MX-Agency2
GT-Agency1-PRI-001,A,dcim.site,309,1000000,1000000,Primary circuit termination at GT-Agency1
GT-Agency1-BKP-001,A,dcim.site,309,500000,500000,Backup circuit termination at GT-Agency1
GT-Agency2-PRI-001,A,dcim.site,310,1000000,1000000,Primary circuit termination at GT-Agency2
GT-Agency2-BKP-001,A,dcim.site,310,500000,500000,Backup circuit termination at GT-Agency2
BZ-Agency1-PRI-001,A,dcim.site,311,1000000,1000000,Primary circuit termination at BZ-Agency1
BZ-Agency1-BKP-001,A,dcim.site,311,500000,500000,Backup circuit termination at BZ-Agency1
BZ-Agency2-PRI-001,A,dcim.site,312,1000000,1000000,Primary circuit termination at BZ-Agency2
BZ-Agency2-BKP-001,A,dcim.site,312,500000,500000,Backup circuit termination at BZ-Agency2
HN-Agency1-PRI-001,A,dcim.site,313,1000000,1000000,Primary circuit termination at HN-Agency1
HN-Agency1-BKP-001,A,dcim.site,313,500000,500000,Backup circuit termination at HN-Agency1
HN-Agency2-PRI-001,A,dcim.site,314,1000000,1000000,Primary circuit termination at HN-Agency2
