name,manufacturer,device_type,role,site,location,rack,position,face,status,description
EMEA-DC-ONPREM-NET-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R01,,,active,PDU A-feed for EMEA-DC-ONPREM-NET-R01
EMEA-DC-ONPREM-NET-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R01,,,active,PDU B-feed for EMEA-DC-ONPREM-NET-R01
EMEA-DC-ONPREM-NET-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R02,,,active,PDU A-feed for EMEA-DC-ONPREM-NET-R02
EMEA-DC-ONPREM-NET-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R02,,,active,PDU B-feed for EMEA-DC-ONPREM-NET-R02
EMEA-DC-ONPREM-NET-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R03,,,active,PDU A-feed for EMEA-DC-ONPREM-NET-R03
EMEA-DC-ONPREM-NET-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R03,,,active,PDU B-feed for EMEA-DC-ONPREM-NET-R03
EMEA-DC-ONPREM-NET-R04-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R04,,,active,PDU A-feed for EMEA-DC-ONPREM-NET-R04
EMEA-DC-ONPREM-NET-R04-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R04,,,active,PDU B-feed for EMEA-DC-ONPREM-NET-R04
EMEA-DC-ONPREM-SRV-A-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R01,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-A-R01
EMEA-DC-ONPREM-SRV-A-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R01,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-A-R01
EMEA-DC-ONPREM-SRV-A-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R02,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-A-R02
EMEA-DC-ONPREM-SRV-A-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R02,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-A-R02
EMEA-DC-ONPREM-SRV-A-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R03,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-A-R03
EMEA-DC-ONPREM-SRV-A-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R03,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-A-R03
