device,name,type,maximum_draw,allocated_draw,description
EMEA-DC-ONPREM-CORE-SW01,PSU1,iec-60320-c14,3000,2100,Power supply 1
EMEA-DC-ONPREM-CORE-SW01,PSU2,iec-60320-c14,3000,2100,Power supply 2
EMEA-DC-ONPREM-CORE-SW02,PSU1,iec-60320-c14,3000,2100,Power supply 1
EMEA-DC-ONPREM-CORE-SW02,PSU2,iec-60320-c14,3000,2100,Power supply 2
EMEA-DC-ONPREM-DIST-SW01,PSU1,iec-60320-c14,750,525,Power supply 1
EMEA-DC-ONPREM-DIST-SW01,PSU2,iec-60320-c14,750,525,Power supply 2
EMEA-DC-ONPREM-DIST-SW02,PSU1,iec-60320-c14,750,525,Power supply 1
EMEA-DC-ONPREM-DIST-SW02,PSU2,iec-60320-c14,750,525,Power supply 2
EMEA-DC-ONPREM-FW-EXT-01,PSU1,iec-60320-c14,2500,1750,Power supply 1
EMEA-DC-ONPREM-FW-EXT-01,PSU2,iec-60320-c14,2500,1750,Power supply 2
EMEA-DC-ONPREM-FW-EXT-02,PSU1,iec-60320-c14,2500,1750,Power supply 1
EMEA-DC-ONPREM-FW-EXT-02,PSU2,iec-60320-c14,2500,1750,Power supply 2
EMEA-DC-ONPREM-FW-INT-01,PSU1,iec-60320-c14,1200,840,Power supply 1
EMEA-DC-ONPREM-FW-INT-01,PSU2,iec-60320-c14,1200,840,Power supply 2
EMEA-DC-ONPREM-FW-INT-02,PSU1,iec-60320-c14,1200,840,Power supply 1
EMEA-DC-ONPREM-FW-INT-02,PSU2,iec-60320-c14,1200,840,Power supply 2
EMEA-DC-ONPREM-RTR-EDGE-01,PSU1,iec-60320-c14,1500,1050,Power supply 1
EMEA-DC-ONPREM-RTR-EDGE-01,PSU2,iec-60320-c14,1500,1050,Power supply 2
EMEA-DC-ONPREM-RTR-EDGE-02,PSU1,iec-60320-c14,1500,1050,Power supply 1
EMEA-DC-ONPREM-RTR-EDGE-02,PSU2,iec-60320-c14,1500,1050,Power supply 2
EMEA-DC-ONPREM-LB-01,PSU1,iec-60320-c14,2000,1400,Power supply 1
