name,slug,site,status,description
US-Agency1-MDF1,us-agency1-mdf1,US-Agency1,active,Main Distribution Frame 1 - United States
US-Agency1-MDF2,us-agency1-mdf2,US-Agency1,active,Main Distribution Frame 2 - United States
US-Agency2-MDF1,us-agency2-mdf1,US-Agency2,active,Main Distribution Frame 1 - United States
US-Agency2-MDF2,us-agency2-mdf2,US-Agency2,active,Main Distribution Frame 2 - United States
CA-Agency1-MDF1,ca-agency1-mdf1,CA-Agency1,active,Main Distribution Frame 1 - Canada
CA-Agency1-MDF2,ca-agency1-mdf2,CA-Agency1,active,Main Distribution Frame 2 - Canada
CA-Agency2-MDF1,ca-agency2-mdf1,CA-Agency2,active,Main Distribution Frame 1 - Canada
CA-Agency2-MDF2,ca-agency2-mdf2,CA-Agency2,active,Main Distribution Frame 2 - Canada
MX-Agency1-MDF1,mx-agency1-mdf1,MX-Agency1,active,Main Distribution Frame 1 - Mexico
MX-Agency1-MDF2,mx-agency1-mdf2,MX-Agency1,active,Main Distribution Frame 2 - Mexico
MX-Agency2-MDF1,mx-agency2-mdf1,MX-Agency2,active,Main Distribution Frame 1 - Mexico
MX-Agency2-MDF2,mx-agency2-mdf2,MX-Agency2,active,Main Distribution Frame 2 - Mexico
GT-Agency1-MDF1,gt-agency1-mdf1,GT-Agency1,active,Main Distribution Frame 1 - Guatemala
GT-Agency1-MDF2,gt-agency1-mdf2,GT-Agency1,active,Main Distribution Frame 2 - Guatemala
GT-Agency2-MDF1,gt-agency2-mdf1,GT-Agency2,active,Main Distribution Frame 1 - Guatemala
GT-Agency2-MDF2,gt-agency2-mdf2,GT-Agency2,active,Main Distribution Frame 2 - Guatemala
BZ-Agency1-MDF1,bz-agency1-mdf1,BZ-Agency1,active,Main Distribution Frame 1 - Belize
BZ-Agency1-MDF2,bz-agency1-mdf2,BZ-Agency1,active,Main Distribution Frame 2 - Belize
BZ-Agency2-MDF1,bz-agency2-mdf1,BZ-Agency2,active,Main Distribution Frame 1 - Belize
BZ-Agency2-MDF2,bz-agency2-mdf2,BZ-Agency2,active,Main Distribution Frame 2 - Belize
HN-Agency1-MDF1,hn-agency1-mdf1,HN-Agency1,active,Main Distribution Frame 1 - Honduras
HN-Agency1-MDF2,hn-agency1-mdf2,HN-Agency1,active,Main Distribution Frame 2 - Honduras
HN-Agency2-MDF1,hn-agency2-mdf1,HN-Agency2,active,Main Distribution Frame 1 - Honduras
HN-Agency2-MDF2,hn-agency2-mdf2,HN-Agency2,active,Main Distribution Frame 2 - Honduras
SV-Agency1-MDF1,sv-agency1-mdf1,SV-Agency1,active,Main Distribution Frame 1 - El Salvador
SV-Agency1-MDF2,sv-agency1-mdf2,SV-Agency1,active,Main Distribution Frame 2 - El Salvador
SV-Agency2-MDF1,sv-agency2-mdf1,SV-Agency2,active,Main Distribution Frame 1 - El Salvador
SV-Agency2-MDF2,sv-agency2-mdf2,SV-Agency2,active,Main Distribution Frame 2 - El Salvador
NI-Agency1-MDF1,ni-agency1-mdf1,NI-Agency1,active,Main Distribution Frame 1 - Nicaragua
NI-Agency1-MDF2,ni-agency1-mdf2,NI-Agency1,active,Main Distribution Frame 2 - Nicaragua
NI-Agency2-MDF1,ni-agency2-mdf1,NI-Agency2,active,Main Distribution Frame 1 - Nicaragua
NI-Agency2-MDF2,ni-agency2-mdf2,NI-Agency2,active,Main Distribution Frame 2 - Nicaragua
CR-Agency1-MDF1,cr-agency1-mdf1,CR-Agency1,active,Main Distribution Frame 1 - Costa Rica
CR-Agency1-MDF2,cr-agency1-mdf2,CR-Agency1,active,Main Distribution Frame 2 - Costa Rica
CR-Agency2-MDF1,cr-agency2-mdf1,CR-Agency2,active,Main Distribution Frame 1 - Costa Rica
CR-Agency2-MDF2,cr-agency2-mdf2,CR-Agency2,active,Main Distribution Frame 2 - Costa Rica
PA-Agency1-MDF1,pa-agency1-mdf1,PA-Agency1,active,Main Distribution Frame 1 - Panama
PA-Agency1-MDF2,pa-agency1-mdf2,PA-Agency1,active,Main Distribution Frame 2 - Panama
PA-Agency2-MDF1,pa-agency2-mdf1,PA-Agency2,active,Main Distribution Frame 1 - Panama
PA-Agency2-MDF2,pa-agency2-mdf2,PA-Agency2,active,Main Distribution Frame 2 - Panama
CU-Agency1-MDF1,cu-agency1-mdf1,CU-Agency1,active,Main Distribution Frame 1 - Cuba
CU-Agency1-MDF2,cu-agency1-mdf2,CU-Agency1,active,Main Distribution Frame 2 - Cuba
CU-Agency2-MDF1,cu-agency2-mdf1,CU-Agency2,active,Main Distribution Frame 1 - Cuba
CU-Agency2-MDF2,cu-agency2-mdf2,CU-Agency2,active,Main Distribution Frame 2 - Cuba
JM-Agency1-MDF1,jm-agency1-mdf1,JM-Agency1,active,Main Distribution Frame 1 - Jamaica
JM-Agency1-MDF2,jm-agency1-mdf2,JM-Agency1,active,Main Distribution Frame 2 - Jamaica
JM-Agency2-MDF1,jm-agency2-mdf1,JM-Agency2,active,Main Distribution Frame 1 - Jamaica
JM-Agency2-MDF2,jm-agency2-mdf2,JM-Agency2,active,Main Distribution Frame 2 - Jamaica
HT-Agency1-MDF1,ht-agency1-mdf1,HT-Agency1,active,Main Distribution Frame 1 - Haiti
HT-Agency1-MDF2,ht-agency1-mdf2,HT-Agency1,active,Main Distribution Frame 2 - Haiti
HT-Agency2-MDF1,ht-agency2-mdf1,HT-Agency2,active,Main Distribution Frame 1 - Haiti
HT-Agency2-MDF2,ht-agency2-mdf2,HT-Agency2,active,Main Distribution Frame 2 - Haiti
DO-Agency1-MDF1,do-agency1-mdf1,DO-Agency1,active,Main Distribution Frame 1 - Dominican Republic
DO-Agency1-MDF2,do-agency1-mdf2,DO-Agency1,active,Main Distribution Frame 2 - Dominican Republic
DO-Agency2-MDF1,do-agency2-mdf1,DO-Agency2,active,Main Distribution Frame 1 - Dominican Republic
DO-Agency2-MDF2,do-agency2-mdf2,DO-Agency2,active,Main Distribution Frame 2 - Dominican Republic
PR-Agency1-MDF1,pr-agency1-mdf1,PR-Agency1,active,Main Distribution Frame 1 - Puerto Rico
PR-Agency1-MDF2,pr-agency1-mdf2,PR-Agency1,active,Main Distribution Frame 2 - Puerto Rico
PR-Agency2-MDF1,pr-agency2-mdf1,PR-Agency2,active,Main Distribution Frame 1 - Puerto Rico
PR-Agency2-MDF2,pr-agency2-mdf2,PR-Agency2,active,Main Distribution Frame 2 - Puerto Rico
BS-Agency1-MDF1,bs-agency1-mdf1,BS-Agency1,active,Main Distribution Frame 1 - Bahamas
BS-Agency1-MDF2,bs-agency1-mdf2,BS-Agency1,active,Main Distribution Frame 2 - Bahamas
BS-Agency2-MDF1,bs-agency2-mdf1,BS-Agency2,active,Main Distribution Frame 1 - Bahamas
BS-Agency2-MDF2,bs-agency2-mdf2,BS-Agency2,active,Main Distribution Frame 2 - Bahamas
TT-Agency1-MDF1,tt-agency1-mdf1,TT-Agency1,active,Main Distribution Frame 1 - Trinidad and Tobago
TT-Agency1-MDF2,tt-agency1-mdf2,TT-Agency1,active,Main Distribution Frame 2 - Trinidad and Tobago
TT-Agency2-MDF1,tt-agency2-mdf1,TT-Agency2,active,Main Distribution Frame 1 - Trinidad and Tobago
TT-Agency2-MDF2,tt-agency2-mdf2,TT-Agency2,active,Main Distribution Frame 2 - Trinidad and Tobago
BB-Agency1-MDF1,bb-agency1-mdf1,BB-Agency1,active,Main Distribution Frame 1 - Barbados
BB-Agency1-MDF2,bb-agency1-mdf2,BB-Agency1,active,Main Distribution Frame 2 - Barbados
BB-Agency2-MDF1,bb-agency2-mdf1,BB-Agency2,active,Main Distribution Frame 1 - Barbados
BB-Agency2-MDF2,bb-agency2-mdf2,BB-Agency2,active,Main Distribution Frame 2 - Barbados
LC-Agency1-MDF1,lc-agency1-mdf1,LC-Agency1,active,Main Distribution Frame 1 - Saint Lucia
LC-Agency1-MDF2,lc-agency1-mdf2,LC-Agency1,active,Main Distribution Frame 2 - Saint Lucia
LC-Agency2-MDF1,lc-agency2-mdf1,LC-Agency2,active,Main Distribution Frame 1 - Saint Lucia
LC-Agency2-MDF2,lc-agency2-mdf2,LC-Agency2,active,Main Distribution Frame 2 - Saint Lucia
GD-Agency1-MDF1,gd-agency1-mdf1,GD-Agency1,active,Main Distribution Frame 1 - Grenada
GD-Agency1-MDF2,gd-agency1-mdf2,GD-Agency1,active,Main Distribution Frame 2 - Grenada
GD-Agency2-MDF1,gd-agency2-mdf1,GD-Agency2,active,Main Distribution Frame 1 - Grenada
